asset_id,title,category,context,purpose,status,version,drive_file_id,drive_url,drive_path,github_source_path,github_export_path,prompt_reference_path,owner,dependencies,approval,required_dimensions,subjects,notes
AST-COVER-001,Main Book Cover,cover,Whole book,"Primary cover for the current development project; final publication title pending approved successor naming",planned,v001,,,,covers/,pages/001_cover.png.b64,prompts/; references/,TBD,AST-SYM-001; AST-TYPE-001; Final publishing specifications,Not approved,6x9 fixed-layout page; final bleed and platform specifications TBD,"Main title, core theme, optional lead subject, approved emblem",Anchor cover asset; preserve layered source; dark field with antique gold or silver hierarchy
AST-MAP-001,World Map (Publication Identity Pending),map,Whole book,"Canonical world-geography reference and possible publication map; final publication identity pending approved successor naming",planned,v001,,,,maps/,,prompts/; references/,TBD,Canon geography decisions,Not approved,Scalable or high-resolution master; final placement TBD,"Continents, regions, seas, borders, major settlements, and major routes",Governs regional-map consistency
AST-MAP-002,MAP-REG-001 — First-Playable Region GM Reference,map,Campaign One: The Last Quiet Spring / First-Playable March,GM-facing regional reference showing only approved approximate geographic anchors and explicitly held unknown geography.,approved,v002,1HKS3TPvCenAKeqC77glZtgT2xXwUwogkDv3AVL8OEdE,https://docs.google.com/document/d/1HKS3TPvCenAKeqC77glZtgT2xXwUwogkDv3AVL8OEdE/edit,Aramyst / atlas authority — MAP-REG-001 Geometry Specification v001 — CONTROLLING,maps/map-reg-001-gm-reference-v002.svg,,,TBD,ATLAS-ARCH-001; ATLAS-REG-DATA-001; MAP-REG-001 Geometry Specification v001 — CONTROLLING; GEO-000002–GEO-000010; ROUTE-000001–ROUTE-000007; GXR-000001–GXR-000016,Approved GM review-stage asset; independence/no-invention acceptance gate PASS 2026-08-13; player-facing derivative blocked,Scalable SVG master; current approved GM review-stage draft uses a 1600x1000 viewBox; publication dimensions TBD,"GEO-000003, GEO-000004, GEO-000006, GEO-000007, GEO-000008, GEO-000009; held GEO-000002, GEO-000005, GEO-000010; ROUTE/GXR topology annotations only","Bottom-up regional atlas asset bound to MAP-REG-001 GM Reference Vector Draft v002. Does not depend on a completed world map. Geographic authorities: ATLAS-REG-DATA-001 and MAP-REG-001 Geometry Specification v001 — CONTROLLING. Acceptance audit: Drive 1CwRkw-MXqJzwtHPYwkT3-2z_I_Hn-pUNgLSqYxRyBjk. v001 SVG is superseded and retained only for history. No roads, river courses, terrain, March boundary, distances, travel scale, additional settlements, route junctions, or external-source geometry are authorized."
AST-MAP-003,MAP-ENV-001 — Keep / Lower Road / Last-Bell Local GM Schematic,map,Campaign One: The Last Quiet Spring / Keep–Last-Bell local cluster,"GM-facing local evidence/navigation schematic for approved movement and positive sight-line geometry around the Keep, Lower Road Approach, Last-Bell House, and Tarl Yard context.",approved,v001,1w4UnjQpzTHQIE4UXpMrejuaKBLy6Y0XMSh6EiGx3nfg,https://docs.google.com/document/d/1w4UnjQpzTHQIE4UXpMrejuaKBLy6Y0XMSh6EiGx3nfg/edit,Aramyst/03 — Working Drafts/MAP-ENV-001 Local Geometry Foundation & Spatial Approval Gate v0.1,maps/map-env-001-gm-schematic-v001.svg,,,TBD,ATLAS-REG-DATA-001; MAP-ENV-001-FOUND-001; ENV-SD-001–ENV-SD-007; ENV-GD-001–ENV-GD-010; MAP-ENV-001-QA-001; SCN-NODE-001,Approved local approximate geometry; not final publication cartography,Scalable SVG master; 1500x1000 viewBox; non-metric; publication dimensions TBD,GEO-000003 principal-gate interface; GEO-000004 threshold/lamp interface; GEO-000007 context; GEO-000009; ROUTE-000001/000002 approved approximate geometry; O-G/O-L positive visibility; held ROUTE-000003/000004,"Approved v001 local schematic: distinct curved ROUTE-000001/000002; O-G/O-L positive visibility; zero choke points; no physical ROUTE-000003/000004. This asset itself does not depict or establish Keep/House footprints or frontages, Tarl boundary, terrain, measurement system, negative sight lines, occlusion model, or external-source geometry. Later MAP-HOU-001 / AST-MAP-004 independently establishes approved Last-Bell House physical geometry without retroactively changing MAP-ENV-001."
AST-MAP-004,MAP-HOU-001 — Last-Bell House Controlling Physical Floorplan,map,Campaign One: The Last Quiet Spring / Last-Bell House,GM-facing non-metric physical floorplan reference implementing the approved Candidate A topology and HOU-FP-GD-001–022 geometry package.,approved,v001,1w7fd-wkY8ui2_mV6GO4N78lQWpTxDi55jTG0aeITmV4,https://docs.google.com/document/d/1w7fd-wkY8ui2_mV6GO4N78lQWpTxDi55jTG0aeITmV4/edit,Aramyst/04 — Canon & Specifications/MAP-HOU-001 FP01 Candidate Geometry Approval Register v0.1,maps/map-hou-001-fp01-r1-neutral-v001.svg,,,TBD,MAP-HOU-001-CTRL-001; MAP-HOU-001-FP-GD-001; HOU-FP-GD-001–HOU-FP-GD-022; MAP-HOU-001-FP01-R1-QA-001; REL-CHAP-HOUSE-001; MAP-ENV-001; HOU-PD-012,Approved controlling non-metric physical geometry 2026-08-14; FP-01–FP-14 QA PASS; HOU-PD-012 remains deferred,Scalable SVG master; 1500x1000 viewBox; non-metric; publication dimensions TBD,GEO-000004 Last-Bell House; Street Court; Threshold Porch; Petition Hall; Witness Room; Record Room; Guest Hall; Kitchen and Winter Store; Bell Stair; Lamp Niche; Burial Court; Back Archive Loft; Service Yard; HOU-FP-GD-001–HOU-FP-GD-022,"Active approved source SHA-256 30d3b68113b62987380c945a919c9091a1e56b8ebec7db3fcdc9cdde311058d9. Pre-approval QA-artifact SHA-256 a6276209d66453bc13cf3d714c3999978f751a4feff8318b47a15951930e0413. Post-approval synchronization changed status/provenance text only; structural comparison with text elements removed confirmed identical geometry. HOU-FP-X-001–008 are excluded. No dimensions, scale, wall thickness, materials, decorative architecture, exact compass orientation, windows, structural system, detailed architectural stair form, or publication styling are established. Original FP01 failure is retained as superseded QA history."
AST-CHAR-001,Primary Protagonist Portrait,character,Whole book,Definitive visual continuity reference for the primary protagonist,planned,v001,,,,characters/,,prompts/; references/,TBD,Approved character canon brief,Not approved,High-resolution master suitable for crop variants,Primary protagonist,Continuity anchor for future protagonist art
AST-CHAR-002,Primary Antagonist Portrait,character,Whole book,Definitive visual continuity reference for the primary antagonist,planned,v001,,,,characters/,,prompts/; references/,TBD,Approved character canon brief,Not approved,High-resolution master suitable for crop variants,Primary antagonist,Continuity anchor for future antagonist art
AST-LOC-001,Opening Location Key Art,location,Opening arc,Environment concept and mood anchor for the opening location,planned,v001,,,,locations/,,prompts/; references/,TBD,Approved location canon brief,Not approved,Landscape master unless final layout requires otherwise,"Opening location, architecture, terrain, weather, and relevant story details",Establish recurring environmental and architectural language
AST-SYM-001,Project Seal / Emblem (Publication Identity Pending),symbol,Whole book,"Recurring visual mark for title pages, cover design, chapter art, and project identity; final publication identity pending",planned,v001,,,,symbols/,,prompts/; references/,TBD,Approved symbolic and thematic direction,Not approved,Vector master preferred; transparent PNG and one-color exports required,"Project seal, sigil, emblem, or magical/heraldic motif; final publication identity pending",Keep text separable from the emblem
AST-TYPE-001,Main Title Treatment (Publication Name Pending),typography,Whole book,Publication title lettering and display treatment to be finalized after approved successor naming,planned,v001,,,,typography/,,prompts/; references/,TBD,AST-SYM-001; Approved cover direction,Not approved,Vector or editable high-resolution master; horizontal and stacked variants recommended,"Final publication title typography; exact name pending",Keep title lettering separate from background artwork
